Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
19638,19638,0,0,-5399,0,450,25,500,-828539,495,0
19639,19639,0,0,-1349,0,459,25,500,-1424,495,0
19640,19640,0,0,-7300,0,446,25,500,-1134877,495,0
19641,19641,0,0,1296,0,465,25,500,-1293911,495,0
19642,19642,0,0,5361,0,474,25,500,-2166249,495,0
19643,19643,0,0,-2850,0,456,25,500,363382,495,0
19644,19644,0,0,296,0,463,25,500,-3599247,495,0
19645,19645,0,0,6179,0,476,25,500,790518,495,0
19646,19646,0,0,4795,0,473,25,500,2548698,495,0
19647,19647,0,0,1133,0,465,25,500,-1757572,495,0
19648,19648,0,0,-4357,0,453,25,500,31896,495,0
19649,19649,0,0,3336,0,470,25,500,2415465,495,0
19650,19650,0,0,-329,0,462,25,500,1692097,495,0
19651,19651,0,0,3733,0,471,25,500,607702,495,0
19652,19652,0,0,4619,0,473,25,500,-2278585,495,0
19653,19653,0,0,-4958,0,452,25,500,2054206,495,1
19654,19654,0,0,-5001,0,452,25,500,-887540,495,1
19655,19655,0,0,-7319,0,447,25,500,1459553,495,1
19656,19656,0,0,-8732,521,444,25,500,2179293,495,1
19657,19657,0,0,-7418,0,447,25,500,-2353708,495,1
19658,19658,0,0,41219,726,554,25,500,-1333828,495,1
19659,19659,0,0,239203,0,989,25,500,-2051136,495,1
19660,19660,0,0,92732,0,666,25,500,-646505,495,1
19661,19661,0,0,321313,0,1168,25,500,-5262498,495,1
19662,19662,0,0,56266,0,584,25,500,4291011,495,1
19663,19663,0,0,-6435,0,446,25,500,102903606,495,1
19664,19664,0,0,3526,0,468,25,500,-1116530,495,1
19665,19665,0,0,-141,527,460,25,500,145419325,495,1
19666,19666,0,0,2099,0,465,25,500,1676957,495,1
19667,19667,0,0,33009,86,533,25,500,-756431,495,1
19668,19668,0,0,237797,16,983,25,500,3860081,495,1
19669,19669,0,0,41725,0,551,25,500,1694074,495,1
19670,19670,0,0,36776,0,540,25,500,-1102311,495,1
19671,19671,0,0,14071,295,490,25,500,-2955694,495,1
19672,19672,0,0,8151,0,477,25,500,106769716,495,1
19673,19673,0,0,26333,133,517,25,500,-2737479,495,1
19674,19674,0,0,134190,141,754,25,500,18464526,495,1
19675,19675,0,0,27524,134,519,25,500,5164564,495,1
19676,19676,0,0,66678,0,605,25,500,1694249,495,1
19677,19677,0,0,74523,0,622,25,500,2170259,495,1
19678,19678,0,0,77835,0,629,25,500,60099729,495,1
19679,19679,0,0,11994,0,484,25,500,-2377517,495,1
19680,19680,0,0,608,0,459,25,500,26557301,495,1
19681,19681,0,0,-793,253,456,25,500,24079761,495,1
19682,19682,0,0,-3562,55,450,25,500,31062950,495,1
19683,19683,0,0,10043,0,480,25,500,621723,495,1
19684,19684,0,0,116498,0,714,25,500,1209990,495,1
19685,19685,0,0,45737,0,558,25,500,1294070,495,1
19686,19686,0,0,4395,0,467,25,500,-1942233,495,1
19687,19687,0,0,-5643,0,445,25,500,-4110917,495,1
19688,19688,0,0,-1598,0,454,25,500,50604775,495,1
19689,19689,0,0,2001,0,462,25,500,11528314,495,0
19690,19690,0,0,-3947,0,449,25,500,1295109,495,0
19691,19691,0,0,-2173,0,453,25,500,-1914029,495,0
19692,19692,0,0,-2670,0,452,25,500,-350878,495,0
19693,19693,0,0,927,0,460,25,500,1241226,495,0
19694,19694,0,0,-2748,0,452,25,500,-1898781,495,0
19695,19695,0,0,-1881,0,454,25,500,-461087,495,0
19696,19696,0,0,-1012,0,456,25,500,-1261526,495,1
19697,19697,0,0,3499,146,466,25,500,826011,495,1
19698,19698,0,0,-1080,0,456,25,500,-1260095,495,1
19699,19699,0,0,10256,0,481,25,500,-564797,495,1
19700,19700,0,0,68482,0,609,25,500,-554987,495,1
19701,19701,0,0,8991,0,478,25,500,2472435,495,1
19702,19702,0,0,-7406,0,442,25,500,-1556424,495,1
19703,19703,0,0,-5184,0,447,25,500,-449437,495,1
19704,19704,0,0,-682,0,457,25,500,30791483,495,1
19705,19705,0,0,-6180,0,445,25,500,-813576,495,1
19706,19706,0,0,-1680,0,455,25,500,-2360848,495,1
19707,19707,0,0,-5815,0,446,25,500,-1576429,495,1
19708,19708,0,0,-2679,0,453,25,500,382288,495,1
19709,19709,0,0,-2721,22,453,25,500,-2883970,495,1
19710,19710,0,0,-4128,0,450,25,500,151649,495,1
19711,19711,0,0,-4173,0,450,25,500,-2583609,495,1
19712,19712,0,0,10797,72,483,25,500,-635167,495,1
19713,19713,0,0,5780,0,472,25,500,-759023,495,1
19714,19714,0,0,1207,0,462,25,500,-1396816,495,1
19715,19715,0,0,32569,0,531,25,500,-2526470,495,1
19716,19716,0,0,3940,0,468,25,500,5250782,495,1
19717,19717,0,0,-7462,0,443,25,500,1659246,495,1
19718,19718,0,0,-3419,0,452,25,500,-2324202,495,1
19719,19719,0,0,1998,0,464,25,500,15121394,495,1
19720,19720,0,0,1967,0,464,25,500,-296135,495,1
19721,19721,0,0,1481,255,463,25,500,-2836970,495,1
19722,19722,0,0,539,0,461,25,500,-1031286,495,1
19723,19723,0,0,11425,33,485,25,500,919457,495,1
19724,19724,0,0,110150,110,702,25,500,679144,495,1
19725,19725,0,0,22997,356,510,25,500,1637705,495,1
19726,19726,0,0,13002,0,488,25,500,-499244,495,1
19727,19727,0,0,76695,0,628,25,500,-3168671,495,1
19728,19728,0,0,171468,0,836,25,500,50191134,495,1
19729,19729,0,0,23024,0,509,25,500,2377975,495,1
19730,19730,0,0,-1987,0,454,25,500,889991,495,1
19731,19731,0,0,2067,381,463,25,500,22198347,495,1
19732,19732,0,0,215,0,459,25,500,73180882,495,0
19733,19733,0,0,30664,0,526,25,500,-1909764,495,0
19734,19734,0,0,165830,0,823,25,500,1165209,495,0
19735,19735,0,0,32843,0,530,25,500,3321507,495,0
19736,19736,0,0,-4432,0,448,25,500,-2215579,495,0
19737,19737,0,0,5531,0,470,25,500,1418897,495,0
19738,19738,0,0,-2229,0,453,25,500,73431974,495,0
19739,19739,0,0,4099,0,467,25,500,2339312,495,1
19740,19740,0,0,-479,745,457,25,500,-1507135,495,1
19741,19741,0,0,2668,0,464,25,500,3929536,495,1
19742,19742,0,0,49502,0,567,25,500,-1931289,495,1
19743,19743,0,0,335314,0,1195,25,500,2794694,495,1
19744,19744,0,0,55734,436,579,25,500,2511541,495,1
19745,19745,0,0,-12432,0,429,25,500,-1953215,495,1
19746,19746,0,0,26632,23,515,25,500,-3390643,495,1
19747,19747,0,0,206832,0,911,25,500,150606362,495,1
19748,19748,0,0,35713,203,534,25,500,1769906,495,1
19749,19749,0,0,6177,0,469,25,500,-4720468,495,1
19750,19750,0,0,16161,0,491,25,500,-1303356,495,1
19751,19751,0,0,83952,4,640,25,500,92802363,495,1
19752,19752,0,0,14482,384,487,25,500,104483,495,1
19753,19753,0,0,-2816,0,449,25,500,3481817,495,1
19754,19754,0,0,24893,0,510,25,500,1290123,495,1
19755,19755,0,0,177333,84,845,25,500,37650325,495,1
19756,19756,0,0,29353,256,519,25,500,2012093,495,1
19757,19757,0,0,-198,0,454,25,500,-2322357,495,1
19758,19758,0,0,52996,0,571,25,500,-1636743,495,1
19759,19759,0,0,122232,0,723,25,500,80061349,495,1
19760,19760,0,0,20085,329,498,25,500,473185,495,1
19761,19761,0,0,-3572,258,446,25,500,-2525385,495,1
19762,19762,0,0,21404,0,501,25,500,16120203,495,1
19763,19763,0,0,163825,0,814,25,500,52003083,495,1
19764,19764,0,0,143669,0,769,25,500,2147684,495,1
19765,19765,0,0,17908,0,492,25,500,-863328,495,1
19766,19766,0,0,-4390,0,443,25,500,-1848452,495,1
19767,19767,0,0,-2167,0,448,25,500,64336399,495,1
19768,19768,0,0,61,0,453,25,500,53066046,495,1
19769,19769,0,0,-2711,0,447,25,500,248253,495,1
19770,19770,0,0,-1394,0,450,25,500,-172478,495,1
19771,19771,0,0,-1439,0,450,25,500,-256493,495,1
19772,19772,0,0,-119,61,453,25,500,314085,495,1
19773,19773,0,0,-3346,68,446,25,500,-1231165,495,1
19774,19774,0,0,3885,10,462,25,500,-345986,495,1
19775,19775,0,0,30697,0,521,25,500,-576304,495,0
19776,19776,0,0,33908,0,528,25,500,606590,495,0
19777,19777,0,0,2546,0,459,25,500,-1576702,495,0
19778,19778,0,0,-2040,0,449,25,500,-273094,495,0
19779,19779,0,0,-3451,0,446,25,500,11440178,495,0
19780,19780,0,0,-3955,0,445,25,500,13286161,495,0
19781,19781,0,0,1000,0,456,25,500,-881643,495,0
19782,19782,0,0,-7684,0,437,25,500,-123403,495,0
19783,19783,0,0,-462,0,453,25,500,-1166171,495,0
19784,19784,0,0,-49,0,454,25,500,-1708424,495,0
19785,19785,0,0,365,0,455,25,500,1341303,495,0
19786,19786,0,0,-130,0,454,25,500,-3779033,495,0
19787,19787,0,0,2559,0,460,25,500,467407,495,0
19788,19788,0,0,2069,0,459,25,500,-163471,495,0
19789,19789,0,0,-4792,0,444,25,500,197558,495,0
19790,19790,0,0,-748,0,453,25,500,-344218,495,0
19791,19791,0,0,2850,0,461,25,500,1061610,495,0
19792,19792,0,0,1451,0,458,25,500,1164710,495,0
19793,19793,0,0,-3591,0,447,25,500,-2316883,495,0
19794,19794,0,0,-4549,0,445,25,500,-155913,495,0
19795,19795,0,0,1316,0,458,25,500,1144893,495,0
19796,19796,0,0,-12826,0,427,25,500,722319,495,0
19797,19797,0,0,-4704,0,445,25,500,-1530259,495,0
19798,19798,0,0,-6574,0,441,25,500,-1965031,495,0
19799,19799,0,0,-1168,0,453,25,500,1879919,495,0
19800,19800,0,0,6980,0,471,25,500,-5937391,495,0
19801,19801,0,0,-2144,0,451,25,500,-507246,495,0
19802,19802,0,0,1907,0,460,25,500,-2935698,495,0
19803,19803,0,0,2327,0,461,25,500,-628810,495,0
19804,19804,0,0,1383,0,459,25,500,3450412,495,0
19805,19805,0,0,-4568,0,446,25,500,-1780223,495,0
19806,19806,0,0,-3252,0,448,25,500,1019329,494,0
19807,19807,0,0,61,0,453,25,500,747907,494,0
19808,19808,0,0,1385,0,456,25,500,860763,494,0
19809,19809,0,0,1347,0,456,25,500,-1959891,494,0
19810,19810,0,0,854,0,455,25,500,-1108140,494,0
19811,19811,0,0,2635,0,459,25,500,102647,494,0
19812,19812,0,0,-3770,0,445,25,500,496385,494,0
19813,19813,0,0,-1544,0,450,25,500,415605,494,0
19814,19814,0,0,232,0,454,25,500,97204,494,0
19815,19815,0,0,-718,0,452,25,500,1506677,494,0
19816,19816,0,0,3790,0,462,25,500,-1879152,494,0
19817,19817,0,0,6033,0,467,25,500,-327459,494,0
19818,19818,0,0,3276,0,461,25,500,273094,494,0
19819,19819,0,0,-4492,0,444,25,500,-662446,494,0
19820,19820,0,0,918,0,456,25,500,1342017,494,0
19821,19821,0,0,880,0,456,25,500,2267564,494,1
19822,19822,0,0,-3708,103,446,25,500,1484824,494,1
19823,19823,0,0,2614,377,460,25,500,-2381787,494,1
19824,19824,0,0,9405,0,475,25,500,853412,494,1
19825,19825,0,0,71721,0,612,25,500,621838,494,1
19826,19826,0,0,179219,0,848,25,500,-1301454,494,1
19827,19827,0,0,30788,0,521,25,500,2627359,494,1
19828,19828,0,0,3970,78,462,25,500,-1210197,494,1
19829,19829,0,0,4848,0,464,25,500,19128445,494,1
19830,19830,0,0,8913,0,473,25,500,76614343,494,1
19831,19831,0,0,33917,0,528,25,500,605761,494,1
19832,19832,0,0,4831,0,464,25,500,3312227,494,1
19833,19833,0,0,3436,0,461,25,500,2008839,494,1
19834,19834,0,0,-1602,0,450,25,500,1254061,494,1
19835,19835,0,0,-281,0,453,25,500,15023975,494,1
19836,19836,0,0,-322,0,453,25,500,-696223,494,1
19837,19837,0,0,-1728,262,450,25,500,2116627,494,1
19838,19838,0,0,-407,0,453,25,500,-938812,494,1
19839,19839,0,0,17752,0,493,25,500,104974,494,1
19840,19840,0,0,114211,0,705,25,500,148724,494,1
19841,19841,0,0,18872,0,495,25,500,376420,494,1
19842,19842,0,0,218,40,454,25,500,-1265404,494,1
19843,19843,0,0,-4372,0,444,25,500,-610783,494,1
19844,19844,0,0,3313,110,461,25,500,51065373,494,1
19845,19845,0,0,23300,0,505,25,500,-452614,494,1
19846,19846,0,0,4201,57,463,25,500,1685581,494,1
19847,19847,0,0,50580,0,565,25,500,-1876737,494,1
19848,19848,0,0,14251,0,485,25,500,616468,494,1
19849,19849,0,0,21977,0,502,25,500,10469357,494,1
19850,19850,0,0,600,0,455,25,500,-3712377,494,1
19851,19851,0,0,-1259,0,451,25,500,23029705,494,1
19852,19852,0,0,1883,0,458,25,500,752944,494,1
19853,19853,0,0,2757,0,460,25,500,10326282,494,1
19854,19854,0,0,-462,0,453,25,500,-1150818,494,1
19855,19855,0,0,407,0,455,25,500,-296272,494,1
19856,19856,0,0,-87,0,454,25,500,800883,494,1
19857,19857,0,0,-4677,0,444,25,500,1151551,494,0
19858,19858,0,0,2553,0,460,25,500,-491704,494,0
19859,19859,0,0,-3851,0,446,25,500,328464,494,0
19860,19860,0,0,196,0,455,25,500,244107,494,0
19861,19861,0,0,-6668,0,440,25,500,-2399782,494,0
19862,19862,0,0,-1262,0,452,25,500,1847892,494,0
19863,19863,0,0,3246,0,462,25,500,-2180607,494,0
19864,19864,0,0,7309,0,471,25,500,1042041,494,1
19865,19865,0,0,461,0,456,25,500,-3093273,494,1
19866,19866,0,0,-32,0,455,25,500,-272056,494,1
19867,19867,0,0,-3711,0,447,25,500,916041,494,1
19868,19868,0,0,1247,0,458,25,500,3082755,494,1
19869,19869,0,0,1211,0,458,25,500,-320404,494,1
19870,19870,0,0,-5195,0,444,25,500,418572,494,1
19871,19871,0,0,3855,0,464,25,500,-1896122,494,1
19872,19872,0,0,2005,0,460,25,500,852369,494,1
19873,19873,0,0,151,0,456,25,500,811874,494,1
19874,19874,0,0,7848,0,473,25,500,-2840930,494,1
19875,19875,0,0,-7188,924,440,25,500,2221978,494,1
19876,19876,0,0,-1782,0,452,25,500,415546,494,1
19877,19877,0,0,66881,0,603,25,500,-650003,494,1
19878,19878,0,0,415065,0,1368,25,500,4989743,494,1
19879,19879,0,0,73324,0,615,25,500,212861,494,1
19880,19880,0,0,-16645,0,417,25,500,-4596355,494,1
19881,19881,0,0,6938,0,469,25,500,-1267063,494,1
19882,19882,0,0,7823,0,471,25,500,185224842,494,1
19883,19883,0,0,1430,0,457,25,500,1991434,494,1
19884,19884,0,0,-5432,0,442,25,500,-5182901,494,1
19885,19885,0,0,2251,0,459,25,500,5734197,494,1
19886,19886,0,0,-9159,0,434,25,500,2638139,494,1
19887,19887,0,0,-1939,0,450,25,500,502154,494,1
19888,19888,0,0,1202,149,457,25,500,-2715038,494,1
19889,19889,0,0,1165,10,457,25,500,2302597,494,1
19890,19890,0,0,12048,0,481,25,500,-4495057,494,1
19891,19891,0,0,68910,0,606,25,500,-54117,494,1
19892,19892,0,0,19427,0,497,25,500,1122910,494,1
19893,19893,0,0,-1045,0,452,25,500,-353281,494,1
19894,19894,0,0,1188,0,457,25,500,183868,494,1
19895,19895,0,0,-2034,30,450,25,500,30131154,494,1
19896,19896,0,0,-1623,0,451,25,500,3621457,494,1
19897,19897,0,0,10619,0,478,25,500,-691204,494,1
19898,19898,0,0,16063,0,490,25,500,1366679,494,1
19899,19899,0,0,-3961,0,446,25,500,-801472,494,1
19900,19900,0,0,8731,0,474,25,500,-1445565,494,0
19901,19901,0,0,4616,0,465,25,500,3944535,494,0
19902,19902,0,0,-4058,0,446,25,500,7022378,494,0
19903,19903,0,0,5449,0,467,25,500,-3745024,494,0
19904,19904,0,0,3147,0,462,25,500,4538415,494,0
19905,19905,0,0,4025,0,464,25,500,1698067,494,0
19906,19906,0,0,-6015,0,442,25,500,-2509876,494,0
19907,19907,0,0,-1972,0,451,25,500,2729219,494,0
19908,19908,0,0,1170,0,458,25,500,592035,494,0
19909,19909,0,0,2954,0,462,25,500,2249420,494,0
19910,19910,0,0,-3448,0,448,25,500,-2939551,494,0
19911,19911,0,0,-764,0,454,25,500,-451773,494,0
19912,19912,0,0,6931,0,471,25,500,344821,494,0
19913,19913,0,0,-4012,0,447,25,500,1595922,494,0
19914,19914,0,0,491,0,457,25,500,-1841250,494,0
19915,19915,0,0,-2276,0,451,25,500,-540305,494,0
19916,19916,0,0,1321,0,459,25,500,3565882,494,0
19917,19917,0,0,1741,0,460,25,500,-2540905,494,0
19918,19918,0,0,-2843,0,450,25,500,934393,494,0
19919,19919,0,0,-157,0,456,25,500,-1346115,494,0
19920,19920,0,0,-2015,0,452,25,500,694074,494,0
19921,19921,0,0,4768,0,467,25,500,863727,494,0
19922,19922,0,0,-5269,0,445,25,500,-1406842,494,0
19923,19923,0,0,142,0,457,25,500,316618,494,0
19924,19924,0,0,-3535,0,449,25,500,-1382249,494,0
19925,19925,0,0,1880,0,461,25,500,2810612,494,0
19926,19926,0,0,-1338,0,454,25,500,-2946317,494,0
19927,19927,0,0,-5928,0,444,25,500,895991,494,0
19928,19928,0,0,5397,0,469,25,500,-2016789,494,0
19929,19929,0,0,2187,0,462,25,500,1358068,494,0
19930,19930,0,0,-575,0,456,25,500,-387015,494,0
19931,19931,0,0,3937,0,466,25,500,-3083677,494,1
19932,19932,0,0,-9741,256,436,25,500,2903809,494,1
19933,19933,0,0,-244,0,457,25,500,384167,494,1
19934,19934,0,0,19739,159,501,25,500,-649964,494,1
19935,19935,0,0,119391,0,720,25,500,2932818,494,1
19936,19936,0,0,30437,0,524,25,500,-3755855,494,1
19937,19937,0,0,73692,0,619,25,500,-442390,494,1
19938,19938,0,0,14667,182,489,25,500,458258,494,1
19939,19939,0,0,1012,0,459,25,500,52630315,494,1
19940,19940,0,0,15082,0,490,25,500,-1198039,494,1
19941,19941,0,0,91063,0,657,25,500,34050546,494,1
19942,19942,0,0,15696,0,491,25,500,2145379,494,1
19943,19943,0,0,-8877,155,437,25,500,-121276,494,1
19944,19944,0,0,-3474,160,449,25,500,116430,494,1
19945,19945,0,0,9221,53,477,25,500,40615362,494,1
19946,19946,0,0,81094,2,635,25,500,748865,494,1
19947,19947,0,0,83510,0,640,25,500,-2377719,494,1
19948,19948,0,0,33606,0,530,25,500,-415605,494,1
19949,19949,0,0,3157,0,463,25,500,-1605019,494,1
19950,19950,0,0,-59,0,456,25,500,30999928,494,1
19951,19951,0,0,5363,0,468,25,500,30166275,494,1
19952,19952,0,0,332,0,457,25,500,10416773,494,1
19953,19953,0,0,-1980,0,452,25,500,535013,494,1
19954,19954,0,0,-2477,293,451,25,500,29993,494,1
19955,19955,0,0,6580,0,471,25,500,2568749,494,1
19956,19956,0,0,23847,5,509,25,500,-82987,494,1
19957,19957,0,0,130332,4,743,25,500,-409570,494,1
19958,19958,0,0,20016,103,500,25,500,-212682,494,1
19959,19959,0,0,-453,0,455,25,500,1602649,494,1
19960,19960,0,0,20438,0,501,25,500,379869,494,1
19961,19961,0,0,51385,0,569,25,500,58500982,494,1
19962,19962,0,0,10055,0,478,25,500,-622850,494,1
19963,19963,0,0,29,0,456,25,500,-452514,494,1
19964,19964,0,0,-1374,0,453,25,500,6127813,494,1
19965,19965,0,0,1315,0,459,25,500,21780318,494,1
19966,19966,0,0,-2815,0,450,25,500,827893,494,1
19967,19967,0,0,2146,0,461,25,500,411267,494,0
19968,19968,0,0,3933,0,465,25,500,-504930,494,0
19969,19969,0,0,264,0,457,25,500,1003856,494,0
19970,19970,0,0,-10238,0,434,25,500,-1645896,494,0
19971,19971,0,0,2897,0,463,25,500,876452,494,0
19972,19972,0,0,-1229,0,454,25,500,1623055,494,0
19973,19973,0,0,5101,0,468,25,500,632768,494,0
19974,19974,0,0,-1295,0,454,25,500,-4962910,494,1
19975,19975,0,0,2305,0,462,25,500,2343859,494,1
19976,19976,0,0,1363,0,460,25,500,-1447091,494,1
19977,19977,0,0,6334,904,471,25,500,2706134,494,1
19978,19978,0,0,-1879,0,453,25,500,-1199538,494,1
19979,19979,0,0,67695,50,606,25,500,1194796,494,1
19980,19980,0,0,407237,0,1352,25,500,594611,494,1
19981,19981,0,0,66390,0,601,25,500,7158924,494,1
19982,19982,0,0,9167,0,475,25,500,-6088026,494,1
19983,19983,0,0,3688,0,463,25,500,314653,494,1
19984,19984,0,0,8207,0,473,25,500,181957421,494,1
19985,19985,0,0,10916,0,479,25,500,-2638660,494,1
19986,19986,0,0,-8664,31,436,25,500,7819877,494,1
19987,19987,0,0,2653,0,461,25,500,1751727,494,1
19988,19988,0,0,3985,237,464,25,500,2947957,494,1
19989,19989,0,0,13965,0,486,25,500,5277512,494,1
19990,19990,0,0,14867,0,488,25,500,-4926688,494,1
19991,19991,0,0,108591,0,694,25,500,2087549,494,1
19992,19992,0,0,10056,0,477,25,500,1444135,494,1
19993,19993,0,0,-2246,0,450,25,500,5263786,494,1
19994,19994,0,0,-15,0,455,25,500,-2663526,494,1
19995,19995,0,0,3586,194,463,25,500,49720193,494,1
19996,19996,0,0,6285,0,469,25,500,-4017047,494,1
19997,19997,0,0,15360,45,489,25,500,632208,494,1
19998,19998,0,0,85880,0,644,25,500,287640,494,1
19999,19999,0,0,22785,0,505,25,500,2011681,494,1
20000,20000,0,0,17791,0,494,25,500,1684759,494,1
20001,20001,0,0,3231,0,462,25,500,215998,494,1
20002,20002,0,0,-441,0,454,25,500,37763010,494,1
20003,20003,0,0,-4121,0,446,25,500,2357791,494,1
20004,20004,0,0,-4624,0,445,25,500,8152205,494,1
20005,20005,0,0,-578,0,454,25,500,514122,494,1
20006,20006,0,0,-3803,0,447,25,500,242072,494,1
20007,20007,0,0,2065,0,460,25,500,-1513849,494,1
20008,20008,0,0,-2519,0,450,25,500,-1781201,494,1
20009,20009,0,0,-1653,0,452,25,500,304156,494,1
20010,20010,0,0,1945,0,460,25,500,-2038931,494,0
20011,20011,0,0,1001,0,458,25,500,1511025,494,0
20012,20012,0,0,3240,0,463,25,500,-1318468,494,0
20013,20013,0,0,-3161,0,449,25,500,-640648,494,0
20014,20014,0,0,-5026,0,445,25,500,895462,494,0
20015,20015,0,0,-1435,0,453,25,500,-37035,494,0
20016,20016,0,0,344,0,457,25,500,1729778,494,0
20017,20017,0,0,307,0,457,25,500,-1353437,494,1
20018,20018,0,0,-1095,0,454,25,500,-1919523,494,1
20019,20019,0,0,5690,0,469,25,500,-358783,494,1
20020,20020,0,0,-3890,0,448,25,500,203515,494,1
20021,20021,0,0,6529,0,471,25,500,130534,494,1
20022,20022,0,0,1501,0,460,25,500,-921740,494,1
20023,20023,0,0,-1718,0,453,25,500,3120611,494,1
20024,20024,0,0,-849,0,455,25,500,-2891356,494,1
20025,20025,0,0,1842,397,461,25,500,3433087,494,1
20026,20026,0,0,-2286,0,452,25,500,214652,494,1
20027,20027,0,0,30887,0,525,25,500,-749040,494,1
20028,20028,0,0,176063,0,844,25,500,-56803,494,1
20029,20029,0,0,30813,66,524,25,500,2847832,494,1
20030,20030,0,0,-17842,0,417,25,500,-3393446,494,1
20031,20031,0,0,6196,0,470,25,500,792003,494,1
20032,20032,0,0,25282,0,512,25,500,78372735,494,1
20033,20033,0,0,3005,190,463,25,500,1836683,494,1
20034,20034,0,0,244,0,457,25,500,-7517011,494,1
20035,20035,0,0,15222,0,490,25,500,3185177,494,1
20036,20036,0,0,83923,0,641,25,500,10955271,494,1
20037,20037,0,0,14910,0,489,25,500,212580,494,1
20038,20038,0,0,-5115,0,445,25,500,-614726,494,1
20039,20039,0,0,-1524,0,453,25,500,582292,494,1
20040,20040,0,0,1165,0,459,25,500,37282892,494,1
20041,20041,0,0,1585,0,460,25,500,615803,494,1
20042,20042,0,0,9741,0,478,25,500,-1640295,494,1
20043,20043,0,0,5630,0,469,25,500,65819,494,1
20044,20044,0,0,-4405,0,447,25,500,496714,494,1
20045,20045,0,0,1463,0,460,25,500,-197541,494,1
20046,20046,0,0,2339,152,462,25,500,4077579,494,1
20047,20047,0,0,-2698,0,451,25,500,2238734,494,1
20048,20048,0,0,11819,0,483,25,500,-2490664,494,1
20049,20049,0,0,69593,0,610,25,500,1135191,494,1
20050,20050,0,0,10559,0,480,25,500,1790625,494,1
20051,20051,0,0,8725,0,476,25,500,-2274468,494,1
20052,20052,0,0,2792,66,463,25,500,477434,494,1
20053,20053,0,0,2306,0,462,25,500,31102353,494,0
20054,20054,0,0,2729,0,463,25,500,-1374410,494,0
20055,20055,0,0,28633,0,520,25,500,4634937,494,0
20056,20056,0,0,-916,0,455,25,500,920071,494,0
20057,20057,0,0,-955,0,455,25,500,828856,494,0
20058,20058,0,0,3556,0,465,25,500,-1112111,494,0
20059,20059,0,0,-1023,0,455,25,500,13498310,494,0
20060,20060,0,0,1668,0,461,25,500,-2768640,494,0
20061,20061,0,0,3000,0,464,25,500,20421,494,0
20062,20062,0,0,-5220,0,446,25,500,1857423,494,0
20063,20063,0,0,1102,0,460,25,500,-996655,494,0
20064,20064,0,0,-9852,0,436,25,500,734418,494,0
20065,20065,0,0,555,0,459,25,500,1568883,494,0
20066,20066,0,0,975,0,460,25,500,-2775424,494,0
20067,20067,0,0,-9524,0,437,25,500,1828326,494,0
20068,20068,0,0,-1391,0,455,25,500,-5023765,494,0
20069,20069,0,0,-1430,0,455,25,500,1044753,494,0
20070,20070,0,0,-1014,0,456,25,500,925920,494,0
20071,20071,0,0,1678,0,462,25,500,-4485712,494,0
20072,20072,0,0,-174,0,458,25,500,311905,494,0
20073,20073,0,0,-665,0,457,25,500,-698880,494,0
20074,20074,0,0,-6617,0,444,25,500,-528861,494,0
20075,20075,0,0,-297,0,458,25,500,797262,494,0
20076,20076,0,0,-3063,0,452,25,500,-200541,494,0
20077,20077,0,0,-4015,0,450,25,500,230461,494,0
20078,20078,0,0,491,0,460,25,500,-3099957,494,0
20079,20079,0,0,-2273,0,454,25,500,659876,494,0
20080,20080,0,0,7697,0,476,25,500,-1284056,494,0
20081,20081,0,0,1309,0,462,25,500,-1608342,494,0
20082,20082,0,0,-2363,0,454,25,500,700232,494,0
20083,20083,0,0,-128,0,459,25,500,-1843666,494,0
20084,20084,0,0,-163,0,458,25,500,3750458,493,1
20085,20085,0,0,7298,0,473,25,500,91292,493,1
20086,20086,0,0,-4097,0,448,25,500,-972513,493,1
20087,20087,0,0,-957,0,455,25,500,144560,493,1
20088,20088,0,0,1280,0,460,25,500,-706715,493,1
20089,20089,0,0,3067,0,464,25,500,3806789,493,1
20090,20090,0,0,763,0,459,25,500,-2467082,493,1
20091,20091,0,0,6189,172,471,25,500,-26912,493,1
20092,20092,0,0,-2478,0,452,25,500,414388,493,1
20093,20093,0,0,16591,95,494,25,500,1236610,493,1
20094,20094,0,0,82567,0,639,25,500,-195681,493,1
20095,20095,0,0,19013,33,499,25,500,3959941,493,1
20096,20096,0,0,39494,0,544,25,500,-2809836,493,1
20097,20097,0,0,7695,0,474,25,500,2091736,493,1
20098,20098,0,0,21326,0,504,25,500,36227861,493,1
20099,20099,0,0,1772,0,461,25,500,-613773,493,1
20100,20100,0,0,-3265,0,450,25,500,18393894,493,1
20101,20101,0,0,4427,150,467,25,500,-1029159,493,1
20102,20102,0,0,1671,97,461,25,500,10259398,493,1
20103,20103,0,0,8919,0,477,25,500,-542478,493,1
20104,20104,0,0,73968,0,620,25,500,-1470047,493,1
20105,20105,0,0,58625,0,586,25,500,3027615,493,1
20106,20106,0,0,5938,0,470,25,500,217886,493,1
20107,20107,0,0,455,0,458,25,500,-1598371,493,1
20108,20108,0,0,1330,0,460,25,500,29705406,493,1
20109,20109,0,0,-68,83,457,25,500,21176337,493,1
